Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
TDC,Teradata Corporation,24.07,$2.62B,n/a,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/tdc
TDE,"Telephone and Data Systems, Inc.",25.1603,n/a,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tde
TDF,"Templeton Dragon Fund, Inc.",22.79,$770.4M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tdf
TDG,Transdigm Group Incorporated,498.79,$27.04B,2006,Capital Goods,Military/Government/Technical,https://old.nasdaq.com/symbol/tdg
TDI,"Telephone and Data Systems, Inc.",25.87,n/a,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tdi
TDJ,"Telephone and Data Systems, Inc.",25.49,n/a,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tdj
TDOC,"Teladoc Health, Inc.",187.5,$15.31B,2015,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/tdoc
TDS,"Telephone and Data Systems, Inc.",24.33,$2.78B,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tds
TDW,Tidewater Inc.,7.79,$314.42M,2017,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/tdw
TDW.WS.A,Tidewater Inc.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tdw.ws.a
TDW.WS.B,Tidewater Inc.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tdw.ws.b
TDY,Teledyne Technologies Incorporated,332.18,$12.25B,n/a,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/tdy
TEAF,Tortoise Essential Assets Income Term Fund,11.32,$152.72M,2019,n/a,n/a,https://old.nasdaq.com/symbol/teaf
TECK,Teck Resources Ltd,11.33,$6.02B,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/teck
TEF,Telefonica SA,4.3,$22.58B,1988,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tef
TEI,"Templeton Emerging Markets Income Fund, Inc.",7.67,$368.15M,1993,n/a,n/a,https://old.nasdaq.com/symbol/tei
TEL,TE Connectivity Ltd.,94.76,$31.27B,n/a,Technology,Electronic Components,https://old.nasdaq.com/symbol/tel
TEN,Tenneco Inc.,10.07,$818.31M,n/a,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/ten
TEO,Telecom Argentina Stet - France Telecom S.A.,8.01,$3.45B,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/teo
TEVA,Teva Pharmaceutical Industries Limited,11.5,$12.6B,n/a,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/teva
TEX,Terex Corporation,20.96,$1.45B,n/a,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/tex
TFC,Truist Financial Corporation,39.5,$53.23B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/tfc
TFC^F,Truist Financial Corporation,25.35,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tfc^f
TFC^G,Truist Financial Corporation,25.37,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tfc^g
TFC^H,Truist Financial Corporation,25.78,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tfc^h
TFC^I,Truist Financial Corporation,24.92,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tfc^i
TFC^O,Truist Financial Corporation,27.84,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tfc^o
TFC^R,Truist Financial Corporation,25.87,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tfc^r
TFII,TFI International Inc.,43.11,$3.79B,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tfii
TFX,Teleflex Incorporated,378.47,$17.6B,n/a,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/tfx
TG,Tredegar Corporation,18.35,$615.04M,n/a,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/tg
TGH,Textainer Group Holdings Limited,12.26,$673.02M,2007,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/tgh
TGI,"Triumph Group, Inc.",7.47,$388.98M,1996,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/tgi
TGNA,TEGNA Inc.,12.3,$2.69B,n/a,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/tgna
TGP,Teekay LNG Partners L.P.,12.89,$1.14B,2005,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/tgp
TGP^A,Teekay LNG Partners L.P.,24.4,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tgp^a
TGP^B,Teekay LNG Partners L.P.,23.35,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tgp^b
TGS,Transportadora De Gas Sa Ord B,5.2,$790.99M,n/a,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/tgs
TGT,Target Corporation,136.53,$68.27B,n/a,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/tgt
THC,Tenet Healthcare Corporation,29.08,$3.06B,n/a,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/thc
THG,"The Hanover Insurance Group, Inc.",106.51,$4.02B,n/a,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/thg
THGA,"The Hanover Insurance Group, Inc.",25.77,n/a,n/a,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/thga
THO,"Thor Industries, Inc.",108.1,$5.97B,n/a,Consumer Non-Durables,Homebuilding,https://old.nasdaq.com/symbol/tho
THQ,Tekla Healthcare Opportunies Fund,18.38,$759.84M,2014,n/a,n/a,https://old.nasdaq.com/symbol/thq
THR,"Thermon Group Holdings, Inc.",14.2,$470.99M,2011,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/thr
THS,"Treehouse Foods, Inc.",43.45,$2.45B,n/a,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/ths
THW,Tekla World Healthcare Fund,14.73,$443.41M,2015,n/a,n/a,https://old.nasdaq.com/symbol/thw
TIF,Tiffany & Co.,125,$15.17B,1987,Consumer Services,Consumer Specialties,https://old.nasdaq.com/symbol/tif
TISI,"Team, Inc.",6.43,$196.94M,n/a,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/tisi
TJX,"TJX Companies, Inc. (The)",57.87,$69.32B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/tjx
TK,Teekay Corporation,2.84,$287.15M,n/a,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/tk
TKC,Turkcell Iletisim Hizmetleri AS,5.2,$4.54B,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tkc
TKR,Timken Company (The),55.37,$4.16B,n/a,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/tkr
TLI,Western Asset Corporate Loan Fund Inc,9.15,$90.37M,1998,n/a,n/a,https://old.nasdaq.com/symbol/tli
TLK,"PT Telekomunikasi Indonesia, Tbk",20.08,$19.89B,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tlk
TLYS,"Tilly&#39;s, Inc.",5.95,$177.19M,2012,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/tlys
TM,Toyota Motor Corp Ltd Ord,134.22,$187.64B,n/a,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/tm
TME,Tencent Music Entertainment Group,14.4,$24.16B,2018,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/tme
TMHC,Taylor Morrison Home Corporation,24.28,$3.15B,2013,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/tmhc
TMO,Thermo Fisher Scientific Inc,413.76,$163.68B,n/a,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/tmo
TMST,TimkenSteel Corporation,4.32,$194.56M,2014,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/tmst
TNC,Tennant Company,71.04,$1.31B,n/a,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/tnc
TNET,"TriNet Group, Inc.",69.79,$4.7B,2014,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/tnet
TNK,Teekay Tankers Ltd.,14.67,$494.38M,2007,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/tnk
TNP,Tsakos Energy Navigation Ltd,9.64,$181.05M,2002,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/tnp
TNP^C,Tsakos Energy Navigation Ltd,25.1902,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tnp^c
TNP^D,Tsakos Energy Navigation Ltd,21,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tnp^d
TNP^E,Tsakos Energy Navigation Ltd,20.198,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tnp^e
TNP^F,Tsakos Energy Navigation Ltd,19.76,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tnp^f
TOL,"Toll Brothers, Inc.",39.74,$4.99B,n/a,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/tol
TOT,Total SE,39.49,$103.81B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/tot
TPB,"Turning Point Brands, Inc.",28.8,$553.59M,2016,Consumer Non-Durables,Tobacco,https://old.nasdaq.com/symbol/tpb
TPC,Tutor Perini Corporation,12.88,$653.93M,n/a,Basic Industries,General Bldg Contractors - Nonresidential Bldgs,https://old.nasdaq.com/symbol/tpc
TPH,"TRI Pointe Group, Inc.",17.26,$2.25B,2013,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/tph
TPL,Texas Pacific Land Trust,600,$4.65B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/tpl
TPR,"Tapestry, Inc.",15.93,$4.4B,n/a,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/tpr
TPRE,Third Point Reinsurance Ltd.,8.69,$825.12M,2013,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/tpre
TPVG,TriplePoint Venture Growth BDC Corp.,12.42,$382.34M,2014,n/a,n/a,https://old.nasdaq.com/symbol/tpvg
TPVY,TriplePoint Venture Growth BDC Corp.,25.32,n/a,2017,n/a,n/a,https://old.nasdaq.com/symbol/tpvy
TPX,"Tempur Sealy International, Inc.",86.3,$4.45B,2003,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/tpx
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",9.31,$64.72M,2009,n/a,n/a,https://old.nasdaq.com/symbol/tpz
TR,"Tootsie Roll Industries, Inc.",32.29,$2.15B,n/a,Consumer Non-Durables,Specialty Foods,https://old.nasdaq.com/symbol/tr
TRC,Tejon Ranch Co,15.36,$402.88M,n/a,Finance,Real Estate,https://old.nasdaq.com/symbol/trc
TREB,Trebia Acquisition Corp.,10.3,n/a,2020,Finance,Business Services,https://old.nasdaq.com/symbol/treb
TREB.U,Trebia Acquisition Corp.,n/a,n/a,2020,n/a,n/a,https://old.nasdaq.com/symbol/treb.u
TREB.WS,Trebia Acquisition Corp.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/treb.ws
TREC,Trecora Resources,6.36,$157.19M,n/a,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/trec
TREX,"Trex Company, Inc.",141.96,$8.22B,n/a,Basic Industries,Forest Products,https://old.nasdaq.com/symbol/trex
TRGP,"Targa Resources, Inc.",19.97,$4.66B,2010,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/trgp
TRI,Thomson Reuters Corp,75.16,$37.32B,n/a,Consumer Services,Publishing,https://old.nasdaq.com/symbol/tri
TRN,"Trinity Industries, Inc.",21.06,$2.5B,n/a,Capital Goods,Railroads,https://old.nasdaq.com/symbol/trn
TRNE,Trine Acquisition Corp.,10.2,$382.69M,2019,Finance,Business Services,https://old.nasdaq.com/symbol/trne
TRNE.U,Trine Acquisition Corp.,n/a,n/a,2019,n/a,n/a,https://old.nasdaq.com/symbol/trne.u
TRNE.WS,Trine Acquisition Corp.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/trne.ws
TRNO,Terreno Realty Corporation,58.41,$3.99B,2010,Finance,Real Estate,https://old.nasdaq.com/symbol/trno
TROX,Tronox Holdings plc,9.18,$1.32B,n/a,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/trox
TRP,TC Energy Corporation,48.88,$45.95B,n/a,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/trp
TRQ,Turquoise Hill Resources Ltd.,0.8603,$1.73B,n/a,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/trq
TRTN,Triton International Limited,34,$2.34B,2016,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/trtn
TRTN^A,Triton International Limited,25.6731,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/trtn^a
TRTN^B,Triton International Limited,24.8,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/trtn^b
TRTN^C,Triton International Limited,23.94,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/trtn^c
TRTN^D,Triton International Limited,23.14,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/trtn^d
TRTX,"TPG RE Finance Trust, Inc.",8.97,$688.5M,2017,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/trtx
TRU,TransUnion,87.71,$16.67B,2015,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/tru
TRV,"The Travelers Companies, Inc.",118.6,$30.03B,n/a,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/trv
TRWH,"Twin River Worldwide Holdings, Inc.",25.58,$779.08M,2019,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/trwh
TS,Tenaris S.A.,12.2,$7.2B,n/a,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/ts
TSE,Trinseo S.A.,26.3,$1.01B,2014,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/tse
TSI,"TCW Strategic Income Fund, Inc.",5.79,$276.45M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tsi
TSLX,"Sixth Street Specialty Lending, Inc.",18,$1.22B,2014,n/a,n/a,https://old.nasdaq.com/symbol/tslx
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,78.41,$406.64B,1997,Technology,Semiconductors,https://old.nasdaq.com/symbol/tsm
TSN,"Tyson Foods, Inc.",63.94,$23.29B,n/a,Consumer Non-Durables,Meat/Poultry/Fish,https://old.nasdaq.com/symbol/tsn
TSQ,"Townsquare Media, Inc.",4.71,$89.39M,2014,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/tsq
TSU,TIM Participacoes S.A.,13.95,$6.75B,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tsu
TT,Trane Technologies plc,118.88,$28.45B,n/a,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/tt
TTC,Toro Company (The),74.55,$7.99B,n/a,Capital Goods,Tools/Hardware,https://old.nasdaq.com/symbol/ttc
TTI,"Tetra Technologies, Inc.",0.5902,$74.27M,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/tti
TTM,Tata Motors Ltd,8.27,$5.95B,n/a,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/ttm
TTP,"Tortoise Pipeline & Energy Fund, Inc.",15.02,$37.61M,2011,n/a,n/a,https://old.nasdaq.com/symbol/ttp
TU,TELUS Corporation,18.28,$23.47B,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tu
TUFN,Tufin Software Technologies Ltd.,10.44,$372.85M,2019,Technology,EDP Services,https://old.nasdaq.com/symbol/tufn
TUP,Tupperware Brands Corporation,13.8,$677.82M,n/a,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/tup
TV,Grupo Televisa S.A.,6.99,$461.26B,1993,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/tv
TVC,Tennessee Valley Authority,26.05,n/a,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/tvc
TVE,Tennessee Valley Authority,25.9604,n/a,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/tve
TWI,"Titan International, Inc.",2.11,$128.55M,n/a,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/twi
TWLO,Twilio Inc.,240.06,$34.36B,2016,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/twlo
TWN,"Taiwan Fund, Inc. (The)",24.4457,$182.87M,1986,n/a,n/a,https://old.nasdaq.com/symbol/twn
TWO,Two Harbors Investments Corp,5.65,$1.55B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/two
TWO^A,Two Harbors Investments Corp,22.7,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/two^a
TWO^B,Two Harbors Investments Corp,22.08,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/two^b
TWO^C,Two Harbors Investments Corp,21.1,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/two^c
TWO^D,Two Harbors Investments Corp,22.86,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/two^d
TWO^E,Two Harbors Investments Corp,22.34,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/two^e
TWTR,"Twitter, Inc.",37.9,$29.98B,2013,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/twtr
TX,Ternium S.A.,17.18,$3.37B,n/a,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/tx
TXT,Textron Inc.,38.49,$8.78B,n/a,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/txt
TY,Tri Continental Corporation,26.84,$1.44B,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ty
TY^,Tri Continental Corporation,57.5,n/a,n/a,Consumer Services,Miscellaneous,https://old.nasdaq.com/symbol/ty^
TYG,Tortoise Energy Infrastructure Corporation,18.01,$240.15M,2004,n/a,n/a,https://old.nasdaq.com/symbol/tyg
TYL,"Tyler Technologies, Inc.",335.57,$13.5B,n/a,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/tyl
UA,"Under Armour, Inc.",9.6,$4.36B,2016,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/ua
UAA,"Under Armour, Inc.",10.74,$4.88B,n/a,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/uaa
UAN,"CVR Partners, LP",0.95,$105.68M,2011,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/uan
UBA,Urstadt Biddle Properties Inc.,10.49,$420.29M,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/uba
UBER,"Uber Technologies, Inc.",29.99,$52.56B,2019,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/uber
UBP,Urstadt Biddle Properties Inc.,9.1989,$368.56M,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ubp
UBP^H,Urstadt Biddle Properties Inc.,22.9,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ubp^h
UBP^K,Urstadt Biddle Properties Inc.,22.3,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ubp^k
UBS,UBS AG,12.33,$44.23B,2014,Finance,Major Banks,https://old.nasdaq.com/symbol/ubs
UDR,"UDR, Inc.",35.02,$10.33B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/udr
UE,Urban Edge Properties,10.92,$1.27B,2015,Finance,Real Estate,https://old.nasdaq.com/symbol/ue
UFI,"Unifi, Inc.",12.9,$237.96M,n/a,Consumer Non-Durables,Textiles,https://old.nasdaq.com/symbol/ufi
UFS,Domtar Corporation,30.6,$1.69B,n/a,Basic Industries,Paper,https://old.nasdaq.com/symbol/ufs
UGI,UGI Corporation,34.6,$7.21B,n/a,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/ugi
UGP,Ultrapar Participacoes S.A.,3.42,$3.72B,n/a,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/ugp
UHS,"Universal Health Services, Inc.",114.16,$9.7B,n/a,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/uhs
UHT,Universal Health Realty Income Trust,71.87,$989.63M,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/uht
UI,Ubiquiti Inc.,186.4,$11.87B,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/ui
UIS,Unisys Corporation,12.13,$764.4M,n/a,Technology,EDP Services,https://old.nasdaq.com/symbol/uis
UL,Unilever PLC,59.44,$155.81B,n/a,Basic Industries,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/ul
UMC,United Microelectronics Corporation,3.96,$9.6B,n/a,Technology,Semiconductors,https://old.nasdaq.com/symbol/umc
UMH,"UMH Properties, Inc.",13.47,$556.87M,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/umh
UMH^B,"UMH Properties, Inc.",25.17,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/umh^b
UMH^C,"UMH Properties, Inc.",25.02,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/umh^c
UMH^D,"UMH Properties, Inc.",24.5611,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/umh^d
UN,Unilever NV,58.21,$152.59B,n/a,Basic Industries,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/un
UNF,Unifirst Corporation,197.84,$3.74B,n/a,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/unf
UNFI,"United Natural Foods, Inc.",20.37,$1.11B,2019,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/unfi
UNH,UnitedHealth Group Incorporated,323.7,$307.62B,n/a,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/unh
UNM,Unum Group,19.05,$3.88B,n/a,Finance,Accident &Health Insurance,https://old.nasdaq.com/symbol/unm
UNMA,Unum Group,27.16,n/a,2018,Finance,Accident &Health Insurance,https://old.nasdaq.com/symbol/unma
UNP,Union Pacific Corporation,191.92,$130.28B,n/a,Transportation,Railroads,https://old.nasdaq.com/symbol/unp
UNVR,Univar Solutions Inc.,17.7,$2.99B,2015,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/unvr
UPS,"United Parcel Service, Inc.",160.74,$138.78B,1999,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/ups
URI,"United Rentals, Inc.",179.33,$12.93B,1997,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/uri
USA,Liberty All-Star Equity Fund,6.09,$1.3B,1986,n/a,n/a,https://old.nasdaq.com/symbol/usa
USAC,"USA Compression Partners, LP",12.06,$1.17B,2013,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/usac
USB,U.S. Bancorp,37.78,$56.91B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/usb
USB^A,U.S. Bancorp,855.275,n/a,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/usb^a
USB^H,U.S. Bancorp,21.95,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/usb^h
USB^M,U.S. Bancorp,26.82,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/usb^m
USB^O,U.S. Bancorp,25.9,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/usb^o
USB^P,U.S. Bancorp,27.45,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/usb^p
USDP,USD Partners LP,4.04,$108.45M,2014,Transportation,Railroads,https://old.nasdaq.com/symbol/usdp
USFD,US Foods Holding Corp.,24.3,$5.36B,2016,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/usfd
USM,United States Cellular Corporation,36.6,$3.15B,1988,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/usm
USNA,"USANA Health Sciences, Inc.",83.15,$1.75B,n/a,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/usna
